ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Provider
2024-06-30,11790.811592580001,8884.63282647465,14783.36391014596,11790.811592580001,11790.811592580001,0.0,0.0,0.0,0.0,0.0,0.0,11790.811592580001,AWS
2024-07-31,11760.357536335858,8607.485667777644,14751.126133559646,11760.357536335858,11760.357536335858,0.0,0.0,0.0,0.0,0.0,0.0,11760.357536335858,AWS
2024-08-31,11729.903479114817,8942.94849967868,14721.404121154692,11729.903479114817,11729.903479114817,0.0,0.0,0.0,0.0,0.0,0.0,11729.903479114817,AWS
2024-09-30,11700.43180890153,8667.319123359948,14685.598664566345,11700.43180890153,11700.43180890153,0.0,0.0,0.0,0.0,0.0,0.0,11700.43180890153,AWS
2024-10-31,11669.97774919728,8928.217286832987,14654.529937401066,11669.97774919728,11669.97774919728,0.0,0.0,0.0,0.0,0.0,0.0,11669.97774919728,AWS
2024-11-30,11640.396560705914,8664.19541674891,14720.025483502473,11640.396560705914,11640.396560705914,0.0,0.0,0.0,0.0,0.0,0.0,11640.396560705914,AWS
2024-12-31,11609.829330703811,8692.302244734554,14693.579685229528,11609.829330703811,11609.829330703811,0.0,0.0,0.0,0.0,0.0,0.0,11609.829330703811,AWS
2025-01-31,11579.262101002763,8453.353922484119,14324.128600485841,11579.262101002763,11579.262101002763,0.0,0.0,0.0,0.0,0.0,0.0,11579.262101002763,AWS
2025-02-28,11551.652989463442,8513.56180078348,14359.703000336596,11551.652989463442,11551.652989463442,0.0,0.0,0.0,0.0,0.0,0.0,11551.652989463442,AWS
2025-03-31,11521.085759278703,8737.130465333112,14422.641941314632,11521.085759278703,11521.085759278703,0.0,0.0,0.0,0.0,0.0,0.0,11521.085759278703,AWS
2025-04-30,11491.504567059414,8349.449339176457,14585.049839792882,11491.504567059414,11491.504567059414,0.0,0.0,0.0,0.0,0.0,0.0,11491.504567059414,AWS
2025-05-31,11460.937335099481,8410.454044394928,14680.647355799634,11460.937335099481,11460.937335099481,0.0,0.0,0.0,0.0,0.0,0.0,11460.937335099481,AWS
2025-06-30,11431.356142880191,8387.073400182038,14206.934397170355,11431.356142880191,11431.356142880191,0.0,0.0,0.0,0.0,0.0,0.0,11431.356142880191,AWS
2025-07-31,11400.788910920259,8230.76862252712,14358.297254334611,11400.780528233377,11400.79715445316,0.0,0.0,0.0,0.0,0.0,0.0,11400.788910920259,AWS
2025-08-31,11370.221678960326,8420.140291039972,14187.66138303138,11370.196141672854,11370.248330267128,0.0,0.0,0.0,0.0,0.0,0.0,11370.221678960326,AWS
2025-09-30,11340.640486741038,8434.135625463567,14475.350284037508,11340.590577997087,11340.691713790624,0.0,0.0,0.0,0.0,0.0,0.0,11340.640486741038,AWS
2025-10-31,11310.073254781106,8448.293151177777,14294.831890713547,11309.992803372334,11310.15809849692,0.0,0.0,0.0,0.0,0.0,0.0,11310.073254781106,AWS
2025-11-30,11280.492062561816,8153.769897055236,14056.380289488941,11280.371369949675,11280.610882116125,0.0,0.0,0.0,0.0,0.0,0.0,11280.492062561816,AWS
2025-12-31,11249.924830601884,8236.594144997156,14306.19199111647,11249.766677554528,11250.083270674213,0.0,0.0,0.0,0.0,0.0,0.0,11249.924830601884,AWS
2026-01-31,11219.357598641951,8245.850731928158,14287.928037940474,11219.15798507233,11219.556970437461,0.0,0.0,0.0,0.0,0.0,0.0,11219.357598641951,AWS
2026-02-28,11191.748485903947,8143.104652877909,14105.55489581665,11191.500717788509,11191.98994440376,0.0,0.0,0.0,0.0,0.0,0.0,11191.748485903947,AWS
2026-03-31,11161.181253944016,8228.455509165042,14221.14144652416,11160.881155994542,11161.480616714309,0.0,0.0,0.0,0.0,0.0,0.0,11161.181253944016,AWS
2026-04-30,11131.600061724726,8223.558720043033,14196.962503706725,11131.247774650456,11131.960604915035,0.0,0.0,0.0,0.0,0.0,0.0,11131.600061724726,AWS
2026-05-31,11101.032829764794,7972.193260981803,14099.440523971403,11100.62994488601,11101.441187908958,0.0,0.0,0.0,0.0,0.0,0.0,11101.032829764794,AWS
2026-06-30,11071.451637545504,7985.220069753259,14021.318497334634,11070.987951794772,11071.935703382578,0.0,0.0,0.0,0.0,0.0,0.0,11071.451637545504,AWS
2024-06-30,11812.5574345,8684.631137999153,14767.689584155953,11812.5574345,11812.5574345,0.0,0.0,0.0,0.0,0.0,0.0,11812.5574345,Azure
2024-07-31,11838.224654009178,8875.7434892926,15113.067686315382,11838.224654009178,11838.224654009178,0.0,0.0,0.0,0.0,0.0,0.0,11838.224654009178,Azure
2024-08-31,11863.891873395925,8661.321825012008,15201.026765150938,11863.891873395925,11863.891873395925,0.0,0.0,0.0,0.0,0.0,0.0,11863.891873395925,Azure
2024-09-30,11888.7311178839,8697.938180749406,15169.989830534623,11888.7311178839,11888.7311178839,0.0,0.0,0.0,0.0,0.0,0.0,11888.7311178839,Azure
2024-10-31,11914.398337188566,8808.856184800305,15259.412009562604,11914.398337188566,11914.398337188566,0.0,0.0,0.0,0.0,0.0,0.0,11914.398337188566,Azure
2024-11-30,11939.23758157908,8816.584932280572,15119.714025705654,11939.23758157908,11939.23758157908,0.0,0.0,0.0,0.0,0.0,0.0,11939.23758157908,Azure
2024-12-31,11964.904800819768,8977.986810758404,14995.082601510569,11964.904800819768,11964.904800819768,0.0,0.0,0.0,0.0,0.0,0.0,11964.904800819768,Azure
2025-01-31,11990.57202006822,8617.857332771926,14902.789159952166,11990.57202006822,11990.57202006822,0.0,0.0,0.0,0.0,0.0,0.0,11990.57202006822,Azure
2025-02-28,12013.755314836697,8757.019936056759,15109.004456556224,12013.755314836697,12013.755314836697,0.0,0.0,0.0,0.0,0.0,0.0,12013.755314836697,Azure
2025-03-31,12039.422534141962,8895.882016426202,15232.243756631424,12039.422534141962,12039.422534141962,0.0,0.0,0.0,0.0,0.0,0.0,12039.422534141962,Azure
2025-04-30,12064.261778469858,8769.407318469815,15325.683058550963,12064.261778469858,12064.261778469858,0.0,0.0,0.0,0.0,0.0,0.0,12064.261778469858,Azure
2025-05-31,12089.928997608682,8751.83261686341,15395.90751287017,12089.928997608682,12089.928997608682,0.0,0.0,0.0,0.0,0.0,0.0,12089.928997608682,Azure
2025-06-30,12114.768241936577,8783.89272525356,15311.791711376807,12114.768241936577,12114.768241936577,0.0,0.0,0.0,0.0,0.0,0.0,12114.768241936577,Azure
2025-07-31,12140.435461075402,8890.52338473736,15115.069516034395,12140.4354527263,12140.435469106655,0.0,0.0,0.0,0.0,0.0,0.0,12140.435461075402,Azure
2025-08-31,12166.102680214226,9195.394315550006,15503.44325943788,12166.10265335851,12166.102706289157,0.0,0.0,0.0,0.0,0.0,0.0,12166.102680214226,Azure
2025-09-30,12190.941924542121,8904.179604233997,15231.908864640354,12190.941872726262,12190.94197365455,0.0,0.0,0.0,0.0,0.0,0.0,12190.941924542121,Azure
2025-10-31,12216.609143680946,8687.002395988498,15171.059380345048,12216.609061795647,12216.609220896094,0.0,0.0,0.0,0.0,0.0,0.0,12216.609143680946,Azure
2025-11-30,12241.448388008841,9139.283293164752,15225.524521852234,12241.448272398442,12241.448503346639,0.0,0.0,0.0,0.0,0.0,0.0,12241.448388008841,Azure
2025-12-31,12267.115607147667,9146.122587234126,15661.068728234923,12267.115456781088,12267.115761687606,0.0,0.0,0.0,0.0,0.0,0.0,12267.115607147667,Azure
2026-01-31,12292.782826286491,9051.009103787259,15456.886257729419,12292.782638239249,12292.783017847196,0.0,0.0,0.0,0.0,0.0,0.0,12292.782826286491,Azure
2026-02-28,12315.966120992527,9147.416167922791,15290.936814140912,12315.965892594832,12315.96636572768,0.0,0.0,0.0,0.0,0.0,0.0,12315.966120992527,Azure
2026-03-31,12341.633340131351,9252.532982059602,15591.930977358092,12341.633068561465,12341.633630198567,0.0,0.0,0.0,0.0,0.0,0.0,12341.633340131351,Azure
2026-04-30,12366.472584459247,9193.15498962731,15397.183955438331,12366.472269679829,12366.472931368591,0.0,0.0,0.0,0.0,0.0,0.0,12366.472584459247,Azure
2026-05-31,12392.139803598071,9145.217865371163,15403.438619057653,12392.139433051145,12392.140213610106,0.0,0.0,0.0,0.0,0.0,0.0,12392.139803598071,Azure
